idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
8029,2025-08-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,100.0,17,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,102.0,89.0,110.0,193.0,0.0,100.33333333333333,301.0,121.66666666666667,730.0,89.9090909090909,989.0,36.88721549080964,193.0,0.14606741573033707,-0.03986710963455134,0.0,0.0,0.8655510675129833,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.0021807397069085834,0.0024710930813964444,2,0,0,1,1
8029,2025-09-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,196.0,24,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,100.0,102.0,89.0,111.0,0.0,97.0,291.0,106.16666666666667,637.0,96.0909090909091,1057.0,12.1887926664366,125.0,-0.0196078431372549,0.056701030927834926,0.0,0.0,1.6964800923254473,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.0030108914389295974,0.0024710930813964444,2,0,0,1,1
8029,2025-10-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,140.0,24,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,196.0,100.0,102.0,125.0,0.0,132.66666666666666,398.0,120.33333333333333,722.0,112.27272727272727,1235.0,38.949540005825774,196.0,0.96,0.35427135678391963,0.0,0.0,1.2117714945181766,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.002195596261213224,0.0024710930813964444,2,0,0,1,1
8029,2025-11-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,123.0,21,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,140.0,196.0,100.0,110.0,0.0,145.33333333333334,436.0,122.83333333333333,737.0,122.9090909090909,1352.0,39.781486481344935,196.0,-0.2857142857142857,0.13761467889908263,0.0,0.0,1.0646278130409694,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.00290821393105405,0.0024710930813964444,2,0,0,1,1
8029,2025-12-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,58.0,10,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,123.0,140.0,196.0,89.0,0.0,153.0,459.0,125.0,750.0,131.72727272727272,1449.0,39.293765408761345,196.0,-0.12142857142857143,-0.23856209150326801,0.0,0.0,0.5020196191575304,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.0034732618719683812,0.0024710930813964444,2,0,0,1,1
8029,2026-01-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,77.0,19,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,58.0,123.0,140.0,102.0,160.0,107.0,321.0,119.83333333333333,719.0,125.58333333333333,1507.0,46.37420259870158,196.0,-0.5284552845528455,-0.3831775700934578,160.0,-0.6375,1.0256780150028852,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0011714946445959104,0.0024710930813964444,2,0,0,1,1
8029,2026-02-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,71.0,18,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,77.0,58.0,123.0,100.0,193.0,86.0,258.0,115.66666666666667,694.0,118.66666666666667,1424.0,49.326125599578646,196.0,0.3275862068965517,-0.26744186046511637,193.0,-0.6010362694300518,1.142527409117138,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.001607717041800643,0.0024710930813964444,2,0,0,1,1
8029,2026-03-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 42,BRANCO,42,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,78.0,24,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,71.0,77.0,58.0,196.0,111.0,68.66666666666667,206.0,110.83333333333333,665.0,108.5,1302.0,52.487776354741804,196.0,-0.07792207792207792,0.09466019417475723,111.0,-0.36036036036036034,0.8179457587997692,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.0012846484510104254,0.0024710930813964444,2,0,0,1,1
8047,2025-01-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,194.0,20,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,74.0,148.0,93.8,469.0,108.27272727272727,1191.0,35.604774960647354,140.0,0.0,0.0,0.0,0.0,1.114864864864865,52450.0,0.0,0.0,0.0,1.2242365226039034,0.0036987607244995235,0.002852443785884686,2,0,0,1,1
8047,2025-02-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,206.0,22,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,194.0,0.0,0.0,0.0,0.0,132.5,265.0,104.6,523.0,114.54545454545455,1260.0,55.66237508405819,194.0,0.0,0.0,0.0,0.0,1.0810810810810811,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.0034135348313117254,0.002852443785884686,2,0,0,1,1
8047,2025-03-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,132.0,24,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,206.0,194.0,0.0,0.0,0.0,200.0,400.0,121.2,606.0,123.27272727272727,1356.0,72.38577208262993,206.0,0.061855670103092786,0.0,0.0,0.0,0.8971471471471473,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.003079076277116865,0.002852443785884686,2,0,0,1,1
8047,2025-04-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,126.0,20,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,132.0,206.0,194.0,0.0,0.0,177.33333333333334,532.0,136.0,680.0,127.18181818181819,1399.0,63.21787721838265,206.0,-0.3592233009708738,-0.17481203007518797,0.0,0.0,0.945945945945946,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.002923773059519666,0.002852443785884686,2,0,0,1,1
8047,2025-05-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,124.0,19,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,126.0,132.0,206.0,0.0,0.0,154.66666666666666,464.0,145.8,729.0,129.36363636363637,1423.0,55.05633478536817,206.0,-0.045454545454545456,-0.25862068965517254,0.0,0.0,0.930930930930931,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.0026810231130137726,0.002852443785884686,2,0,0,1,1
8047,2025-06-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,105.0,22,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,124.0,126.0,132.0,0.0,0.0,127.33333333333333,382.0,156.4,782.0,131.54545454545453,1447.0,40.13477295312112,206.0,-0.015873015873015872,-0.03141361256544503,0.0,0.0,0.7882882882882883,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.003022539508909295,0.002852443785884686,2,0,0,1,1
8047,2025-07-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,98.0,22,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,105.0,124.0,126.0,194.0,0.0,118.33333333333333,355.0,147.83333333333334,887.0,123.27272727272727,1356.0,41.58084494891254,206.0,-0.1532258064516129,-0.08873239436619726,0.0,0.0,0.7357357357357358,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.0024549098196392787,0.002852443785884686,2,0,0,1,1
8047,2025-08-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,114.0,23,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,98.0,105.0,124.0,206.0,0.0,109.0,327.0,131.83333333333334,791.0,119.45454545454545,1314.0,38.62857318961517,206.0,-0.06666666666666667,-0.11926605504587157,0.0,0.0,0.8558558558558559,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.002486043265875785,0.002852443785884686,2,0,0,1,1
8047,2025-09-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,208.0,24,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,114.0,98.0,105.0,132.0,0.0,105.66666666666667,317.0,116.5,699.0,118.63636363636364,1305.0,13.171939872271711,132.0,0.16326530612244897,0.04258675078864357,0.0,0.0,1.5615615615615617,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.0031952317311089605,0.002852443785884686,2,0,0,1,1
8047,2025-10-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,171.0,24,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,208.0,114.0,98.0,126.0,0.0,140.0,420.0,129.16666666666666,775.0,132.27272727272728,1455.0,40.091977584866626,208.0,0.8245614035087719,0.39285714285714274,0.0,0.0,1.283783783783784,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.0026817640047675805,0.002852443785884686,2,0,0,1,1
8047,2025-11-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,157.0,21,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,171.0,208.0,114.0,124.0,0.0,164.33333333333334,493.0,136.66666666666666,820.0,140.8181818181818,1549.0,43.44958764666785,208.0,-0.1778846153846154,0.17342799188640967,0.0,0.0,1.1786786786786787,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.003712110464841349,0.002852443785884686,2,0,0,1,1
8047,2025-12-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,71.0,11,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,157.0,171.0,208.0,105.0,0.0,178.66666666666666,536.0,142.16666666666666,853.0,148.63636363636363,1635.0,43.61383572520868,208.0,-0.08187134502923976,-0.14272388059701488,0.0,0.0,0.5330330330330331,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.004251751601892329,0.002852443785884686,2,0,0,1,1
8047,2026-01-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,103.0,18,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,71.0,157.0,171.0,98.0,194.0,133.0,399.0,136.5,819.0,142.16666666666666,1706.0,50.99313679309015,208.0,-0.5477707006369427,-0.37593984962406,194.0,-0.634020618556701,1.114864864864865,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.001567064264849075,0.002852443785884686,2,0,0,1,1
8047,2026-02-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,82.0,15,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,103.0,71.0,157.0,114.0,206.0,110.33333333333333,331.0,137.33333333333334,824.0,134.58333333333334,1615.0,50.27391636490511,208.0,0.4507042253521127,-0.2447129909365561,206.0,-0.5,1.0810810810810811,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.0018567999637697568,0.002852443785884686,2,0,0,1,1
8047,2026-03-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 44,BRANCO,44,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,107.0,23,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,82.0,103.0,71.0,208.0,132.0,85.33333333333333,256.0,132.0,792.0,124.25,1491.0,54.74303608678267,208.0,-0.20388349514563106,0.06445312500000004,132.0,-0.3787878787878788,0.8971471471471473,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.0017622741571553273,0.002852443785884686,2,0,0,1,1
8048,2025-01-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,126.0,21,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,92.5,185.0,116.8,584.0,123.54545454545455,1359.0,44.86869732896673,171.0,0.0,0.0,0.0,0.0,1.0409252669039146,52450.0,0.0,0.0,0.0,1.2242365226039034,0.002402287893231649,0.0019554782732184527,2,0,0,1,1
8048,2025-02-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,155.0,19,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,126.0,0.0,0.0,0.0,0.0,104.0,208.0,107.8,539.0,123.54545454545455,1359.0,34.6222471829659,157.0,0.0,0.0,0.0,0.0,1.1370106761565835,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.00256843640220057,0.0019554782732184527,2,0,0,1,1
8048,2025-03-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,86.0,21,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,155.0,126.0,0.0,0.0,0.0,140.5,281.0,107.4,537.0,126.36363636363636,1390.0,33.91607288585146,155.0,0.23015873015873015,0.0,0.0,0.0,0.8540925266903914,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.002006064847212503,0.0019554782732184527,2,0,0,1,1
8048,2025-04-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,96.0,17,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,86.0,155.0,126.0,0.0,0.0,122.33333333333333,367.0,110.4,552.0,124.63636363636364,1371.0,30.36939248648877,155.0,-0.44516129032258067,-0.16348773841961842,0.0,0.0,1.0249110320284698,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.002227636616776888,0.0019554782732184527,2,0,0,1,1
8048,2025-05-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,90.0,18,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,96.0,86.0,155.0,0.0,0.0,112.33333333333333,337.0,109.0,545.0,124.45454545454545,1369.0,30.951575081058394,155.0,0.11627906976744186,-0.26261127596439193,0.0,0.0,0.9608540925266903,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.001945903872348706,0.0019554782732184527,2,0,0,1,1
8048,2025-06-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,82.0,17,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,90.0,96.0,86.0,0.0,0.0,90.66666666666667,272.0,110.6,553.0,122.27272727272727,1345.0,29.37345740627755,155.0,-0.0625,0.022058823529411704,0.0,0.0,0.8754448398576512,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0023604594260053543,0.0019554782732184527,2,0,0,1,1
8048,2025-07-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,68.0,22,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,82.0,90.0,96.0,126.0,0.0,89.33333333333333,268.0,105.83333333333333,635.0,110.81818181818181,1219.0,28.750072463654284,155.0,-0.08888888888888889,-0.07835820895522397,0.0,0.0,0.7259786476868327,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.0017034068136272545,0.0019554782732184527,2,0,0,1,1
8048,2025-08-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,86.0,17,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,68.0,82.0,90.0,155.0,0.0,80.0,240.0,96.16666666666667,577.0,101.45454545454545,1116.0,30.321059787964888,155.0,-0.17073170731707318,-0.1375000000000001,0.0,0.0,0.9181494661921707,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.0018754361479413817,0.0019554782732184527,2,0,0,1,1
8048,2025-09-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,143.0,23,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,86.0,68.0,82.0,86.0,0.0,78.66666666666667,236.0,84.66666666666667,508.0,95.0,1045.0,9.437513796827222,96.0,0.2647058823529412,0.025423728813559244,0.0,0.0,1.5266903914590746,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.0021967218151374103,0.0019554782732184527,2,0,0,1,1
8048,2025-10-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,137.0,23,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,143.0,86.0,68.0,96.0,0.0,99.0,297.0,94.16666666666667,565.0,101.54545454545455,1117.0,25.70927199796476,143.0,0.6627906976744186,0.37878787878787856,0.0,0.0,1.4626334519572952,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.0021485477699015117,0.0019554782732184527,2,0,0,1,1
8048,2025-11-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,104.0,19,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,137.0,143.0,86.0,90.0,0.0,122.0,366.0,101.0,606.0,104.63636363636364,1151.0,31.16408188923091,143.0,-0.04195804195804196,0.2090163934426229,0.0,0.0,1.1103202846975089,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.002458977632761148,0.0019554782732184527,2,0,0,1,1
8048,2025-12-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,31.0,8,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,104.0,137.0,143.0,82.0,0.0,128.0,384.0,103.33333333333333,620.0,106.63636363636364,1173.0,30.696362433769973,143.0,-0.24087591240875914,-0.1523437499999999,0.0,0.0,0.3309608540925267,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.001856398586741721,0.0019554782732184527,2,0,0,1,1
8048,2026-01-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,69.0,19,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,31.0,104.0,137.0,68.0,126.0,90.66666666666667,272.0,94.83333333333333,569.0,100.33333333333333,1204.0,42.5554540178499,143.0,-0.7019230769230769,-0.5845588235294115,126.0,-0.753968253968254,1.0409252669039146,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0010497809152872444,0.0019554782732184527,2,0,0,1,1
8048,2026-02-01,341001,SUTIA TRIANGULO MICROFIBRA BASICA TACA B,SUTIA TRIANGULO MICROFIBRA BASICA TACA B BRANCO 46,BRANCO,46,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,58.0,16,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,69.0,31.0,104.0,86.0,155.0,68.0,204.0,95.0,570.0,95.58333333333333,1147.0,42.43112065452279,143.0,1.2258064516129032,-0.2573529411764705,155.0,-0.5548387096774193,1.1370106761565835,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.001313346315837145,0.0019554782732184527,2,0,0,1,1
